"","X","tow_id","moc_id","cruise_id","station_id","cruise","date_time","date","station_number","time","depth_m","temp_DegC","sal","net_angle","record_number","V10","V11","time_bins_in_sec","net_number"
"12",12,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:16","1986-04-08",1,"13:24:16",6,24.15,34.93058,47,73,66.01612,0,306.1018,1
"13",13,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:20","1986-04-08",1,"13:24:20",7,24.16,34.92992,49,74,66.01612,-15.00366,309.5762,1
"14",14,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:24","1986-04-08",1,"13:24:24",6,24.17,34.92243,46,74,66.01612,14.98994,312.1701,1
"15",15,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:28","1986-04-08",1,"13:24:28",7,24.17,34.92957,50,75,32.99296,-15.00366,315.3821,1
"16",16,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:32","1986-04-08",1,"13:24:32",7,24.16,34.92992,50,76,66.01612,0,318.7949,1
"17",17,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:36","1986-04-08",1,"13:24:36",7,24.17,34.92957,46,76,66.01612,0,321.5888,1
"18",18,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:40","1986-04-08",1,"13:24:40",7,24.17,34.92957,46,77,32.99296,0,324.1827,1
"19",19,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:44","1986-04-08",1,"13:24:44",7,24.17,34.92957,46,78,66.01612,0,327.8413,1
"20",20,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:48","1986-04-08",1,"13:24:48",7,24.17,34.92957,47,79,66.01612,0,331.2384,1
"21",21,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:52","1986-04-08",1,"13:24:52",7,24.16,34.92244,44,79,66.01612,0,333.9244,1
"22",22,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:56","1986-04-08",1,"13:24:56",7,24.16,34.92244,46,80,32.99296,0,337.383,1
"23",23,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:00","1986-04-08",1,"13:25:00",7,24.16,34.92992,49,81,66.01612,0,340.6568,1
"24",24,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:04","1986-04-08",1,"13:25:04",7,24.16,34.92992,46,82,66.01612,0,344.1154,1
"25",25,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:08","1986-04-08",1,"13:25:08",7,24.16,34.92992,46,82,66.01612,0,346.7093,1
"26",26,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:12","1986-04-08",1,"13:25:12",8,24.17,34.92925,50,83,32.99296,-15.00366,350.1221,1
"27",27,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:16","1986-04-08",1,"13:25:16",7,24.18,34.92923,44,84,66.01612,15.00366,353.7035,1
"28",28,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:20","1986-04-08",1,"13:25:20",7,24.18,34.92176,46,84,66.01612,0,356.2974,1
"29",29,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:24","1986-04-08",1,"13:25:24",7,24.17,34.92957,46,85,32.99296,0,358.8913,1
"30",30,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:28","1986-04-08",1,"13:25:28",7,24.16,34.92244,45,86,66.01612,0,362.4113,1
"31",31,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:32","1986-04-08",1,"13:25:32",8,24.17,34.92925,49,87,66.01612,-15.00366,365.6851,1
"32",32,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:36","1986-04-08",1,"13:25:36",7,24.17,34.92957,46,87,66.01612,15.00366,368.279,1
"33",33,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:40","1986-04-08",1,"13:25:40",7,24.18,34.92176,46,88,32.99296,0,371.7376,1
"34",34,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:44","1986-04-08",1,"13:25:44",7,24.18,34.92176,50,89,66.01612,0,374.9496,1
"35",35,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:48","1986-04-08",1,"13:25:48",7,24.18,34.92176,46,90,66.01612,0,378.4082,1
"36",36,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:52","1986-04-08",1,"13:25:52",7,24.17,34.9221,46,90,66.01612,0,380.802,1
"37",37,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:25:56","1986-04-08",1,"13:25:56",8,24.17,34.92177,51,91,32.99296,-14.98994,384.1532,1
"38",38,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:00","1986-04-08",1,"13:26:00",7,24.16,34.92992,48,92,66.01612,15.00366,387.4887,1
"39",39,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:04","1986-04-08",1,"13:26:04",7,24.17,34.92957,47,93,66.01612,0,390.8858,1
"40",40,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:08","1986-04-08",1,"13:26:08",6,24.17,34.92243,47,93,66.01612,14.98994,393.2334,1
"41",41,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:12","1986-04-08",1,"13:26:12",7,24.17,34.9221,50,94,32.99296,-15.00366,396.4455,1
"42",42,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:16","1986-04-08",1,"13:26:16",7,24.17,34.92957,49,95,66.01612,0,399.5188,1
"43",43,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:20","1986-04-08",1,"13:26:20",7,24.17,34.92957,46,95,66.01612,0,402.1127,1
"44",44,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:24","1986-04-08",1,"13:26:24",7,24.17,34.92957,47,96,32.99296,0,404.6605,1
"45",45,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:28","1986-04-08",1,"13:26:28",7,24.19,34.92142,50,97,66.01612,0,408.0733,1
"46",46,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:32","1986-04-08",1,"13:26:32",7,24.19,34.92142,47,98,66.01612,0,411.4704,1
"47",47,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:36","1986-04-08",1,"13:26:36",7,24.19,34.92142,46,98,66.01612,0,414.0643,1
"48",48,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:40","1986-04-08",1,"13:26:40",7,24.17,34.9221,51,99,32.99296,0,417.2143,1
"49",49,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:44","1986-04-08",1,"13:26:44",7,24.18,34.92176,48,100,66.01612,0,420.5498,1
"50",50,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:48","1986-04-08",1,"13:26:48",7,24.16,34.92992,46,101,66.01612,0,424.0084,1
"51",51,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:52","1986-04-08",1,"13:26:52",8,24.17,34.92925,50,101,66.01612,-15.00366,426.6182,1
"52",52,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:26:56","1986-04-08",1,"13:26:56",8,24.17,34.92925,47,102,32.99296,0,430.2154,1
"53",53,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:00","1986-04-08",1,"13:27:00",7,24.18,34.92176,45,103,66.01612,15.00366,433.7353,1
"54",54,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:04","1986-04-08",1,"13:27:04",8,24.17,34.92925,51,103,66.01612,-15.00366,436.299,1
"55",55,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:08","1986-04-08",1,"13:27:08",8,24.17,34.92177,48,104,32.99296,0,439.0009,1
"56",56,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:12","1986-04-08",1,"13:27:12",7,24.17,34.92957,46,105,66.01612,15.00366,442.2594,1
"57",57,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:16","1986-04-08",1,"13:27:16",8,24.16,34.93707,51,106,66.01612,-15.00366,445.4094,1
"58",58,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:20","1986-04-08",1,"13:27:20",7,24.19,34.92142,46,106,66.01612,15.00366,448.0033,1
"59",59,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:24","1986-04-08",1,"13:27:24",8,24.18,34.92891,52,107,32.99296,-14.98994,451.0911,1
"60",60,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:28","1986-04-08",1,"13:27:28",7,24.18,34.92923,45,108,66.01612,15.00366,454.4111,1
"61",61,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:32","1986-04-08",1,"13:27:32",8,24.18,34.92891,47,108,66.01612,-15.00366,457.159,1
"62",62,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:36","1986-04-08",1,"13:27:36",8,24.18,34.92891,53,109,33.00806,0,459.428,1
"63",63,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:40","1986-04-08",1,"13:27:40",7,24.19,34.9289,45,110,65.95572,14.98994,462.948,1
"64",64,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:44","1986-04-08",1,"13:27:44",8,24.2,34.92076,49,110,65.95572,-15.00366,465.4033,1
"65",65,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:48","1986-04-08",1,"13:27:48",8,24.19,34.92857,46,111,33.00806,0,468.1973,1
"66",66,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:52","1986-04-08",1,"13:27:52",8,24.17,34.92177,47,112,66.01612,0,471.5944,1
"67",67,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:27:56","1986-04-08",1,"13:27:56",9,24.18,34.92111,51,113,65.95572,-14.98994,474.9455,1
"68",68,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:00","1986-04-08",1,"13:28:00",8,24.17,34.92177,46,113,65.95572,15.00366,477.7394,1
"69",69,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:04","1986-04-08",1,"13:28:04",8,24.18,34.92143,51,114,33.00806,0,480.8895,1
"70",70,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:08","1986-04-08",1,"13:28:08",8,24.19,34.9211,47,115,65.95572,0,484.2865,1
"71",71,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:12","1986-04-08",1,"13:28:12",10,24.19,34.92045,56,115,65.95572,-30.00733,486.8208,1
"72",72,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:16","1986-04-08",1,"13:28:16",10,24.19,34.92793,49,116,33.00806,0,489.4767,1
"73",73,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:20","1986-04-08",1,"13:28:20",10,24.18,34.92078,47,116,33.00806,0,492.4248,1
"74",74,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:24","1986-04-08",1,"13:28:24",11,24.18,34.92046,51,117,32.99296,-14.98994,495.3906,1
"75",75,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:28","1986-04-08",1,"13:28:28",11,24.17,34.92827,45,118,66.01612,0,498.6306,1
"76",76,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:32","1986-04-08",1,"13:28:32",12,24.18,34.91266,51,118,66.01612,-15.00366,501.3953,1
"77",77,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:36","1986-04-08",1,"13:28:36",14,24.17,34.92731,55,119,33.00806,-30.00733,504.3821,1
"78",78,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:40","1986-04-08",1,"13:28:40",16,24.17,34.91918,53,119,33.00806,-29.97987,507.8628,1
"79",79,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:44","1986-04-08",1,"13:28:44",17,24.17,34.92633,53,120,32.99296,-15.00366,511.3436,1
"80",80,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:48","1986-04-08",1,"13:28:48",18,24.16,34.91888,49,120,32.99296,-15.00366,514.3839,1
"81",81,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:52","1986-04-08",1,"13:28:52",20,24.16,34.92571,54,121,33.00806,-30.00733,518.2257,1
"82",82,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:28:56","1986-04-08",1,"13:28:56",21,24.16,34.92539,51,121,33.00806,-14.98994,521.2085,1
"83",83,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:00","1986-04-08",1,"13:29:00",22,24.17,34.92472,52,122,32.99296,-15.00366,524.7333,1
"84",84,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:04","1986-04-08",1,"13:29:04",24,24.17,34.9166,53,122,32.99296,-30.00733,527.6597,1
"85",85,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:08","1986-04-08",1,"13:29:08",25,24.17,34.92374,50,123,32.99296,-14.98994,531.4741,1
"86",86,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:12","1986-04-08",1,"13:29:12",27,24.17,34.9231,54,123,32.99296,-30.00733,534.3728,1
"87",87,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:16","1986-04-08",1,"13:29:16",28,24.17,34.92278,51,124,33.00806,-15.00366,538.143,1
"88",88,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:20","1986-04-08",1,"13:29:20",30,24.17,34.92212,53,124,33.00806,-30.00733,541.2713,1
"89",89,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:24","1986-04-08",1,"13:29:24",31,24.17,34.92929,51,125,32.99296,-14.98994,545.0415,1
"90",90,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:28","1986-04-08",1,"13:29:28",32,24.17,34.92149,51,125,32.99296,-15.00366,548.0243,1
"91",91,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:32","1986-04-08",1,"13:29:32",34,24.17,34.92832,53,126,33.00806,-30.00733,551.707,1
"92",92,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:36","1986-04-08",1,"13:29:36",35,24.17,34.92052,47,126,33.00806,-15.00366,554.8063,1
"93",93,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:40","1986-04-08",1,"13:29:40",37,24.17,34.92735,52,126,33.00806,-29.97987,557.7608,1
"94",94,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:44","1986-04-08",1,"13:29:44",38,24.17,34.92703,47,127,21.99866,-15.00366,560.8601,1
"95",95,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:29:48","1986-04-08",1,"13:29:48",40,24.17,34.92639,45,127,21.99866,-30.00733,564.2201,1
"96",1495,"TC8602_1","TC8602_1_7","TC8602",1,"TC-8602","1986-04-08 15:03:07","1986-04-08",1,"15:03:07",39,24.23,34.9546,40,133,66.01612,30.00733,572.4993,7
"97",1496,"TC8602_1","TC8602_1_7","TC8602",1,"TC-8602","1986-04-08 15:03:11","1986-04-08",1,"15:03:11",39,24.23,34.9546,46,134,65.95572,0,574.9576,7
"98",1497,"TC8602_1","TC8602_1_7","TC8602",1,"TC-8602","1986-04-08 15:03:15","1986-04-08",1,"15:03:15",40,24.24,34.94645,39,135,66.01612,-15.00366,578.4454,7
"99",1498,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:03:19","1986-04-08",1,"15:03:19",40,24.22,34.96209,46,0,66.01612,0,0,8
"100",1499,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:03:23","1986-04-08",1,"15:03:23",40,24.22,34.95462,43,1,32.99296,0,4.55364,8
"101",1500,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:03:27","1986-04-08",1,"15:03:27",40,24.2,34.95529,42,2,66.01612,0,9.184221,8
"102",1501,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:03:31","1986-04-08",1,"15:03:31",40,24.18,34.97093,42,3,66.01612,0,13.8148,8
"103",1502,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:03:35","1986-04-08",1,"15:03:35",40,24.16,34.96413,42,3,66.01612,0,17.28774,8
"104",1503,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:03:39","1986-04-08",1,"15:03:39",40,24.16,34.97163,42,4,32.99296,0,20.99221,8
"105",1504,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:03:43","1986-04-08",1,"15:03:43",40,24.16,34.97163,42,5,66.01612,0,24.69667,8
"106",1506,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:03:51","1986-04-08",1,"15:03:51",40,24.16,34.96413,40,6,33.00806,15.00366,30.59272,8
"107",1507,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:03:55","1986-04-08",1,"15:03:55",40,24.17,34.95631,42,7,65.95572,0,34.29719,8
"108",1508,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:03:59","1986-04-08",1,"15:03:59",40,24.16,34.95664,42,8,66.01612,0,38.00165,8
"109",1509,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:03","1986-04-08",1,"15:04:03",40,24.15,34.95698,40,8,66.01612,0,40.87261,8
"110",1510,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:07","1986-04-08",1,"15:04:07",39,24.16,34.96445,41,9,33.00806,15.00366,44.23777,8
"111",1511,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:11","1986-04-08",1,"15:04:11",37,24.16,34.9651,41,10,65.95572,29.97987,47.40244,8
"112",1512,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:15","1986-04-08",1,"15:04:15",36,24.16,34.96542,42,11,66.01612,15.00366,50.30581,8
"113",1513,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:19","1986-04-08",1,"15:04:19",35,24.18,34.96507,42,12,66.01612,15.00366,53.0089,8
"114",1514,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:23","1986-04-08",1,"15:04:23",35,24.18,34.95758,42,13,65.95572,0,56.63811,8
"115",1515,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:27","1986-04-08",1,"15:04:27",36,24.18,34.95727,42,13,65.95572,-15.00366,59.74176,8
"116",1516,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:31","1986-04-08",1,"15:04:31",35,24.18,34.95758,42,14,33.00806,15.00366,63.04567,8
"117",1517,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:35","1986-04-08",1,"15:04:35",36,24.18,34.96475,42,15,66.01612,-15.00366,66.75014,8
"118",1518,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:39","1986-04-08",1,"15:04:39",35,24.19,34.95725,42,16,65.95572,14.98994,70.45461,8
"119",1519,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:43","1986-04-08",1,"15:04:43",36,24.2,34.96407,42,16,65.95572,-15.00366,73.43323,8
"120",1520,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:47","1986-04-08",1,"15:04:47",36,24.2,34.95658,42,17,33.00806,0,77.1377,8
"121",1521,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:51","1986-04-08",1,"15:04:51",36,24.2,34.96407,41,18,66.01612,0,81.10432,8
"122",1522,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:55","1986-04-08",1,"15:04:55",36,24.22,34.95591,41,18,66.01612,0,83.92892,8
"123",1523,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:04:59","1986-04-08",1,"15:04:59",36,24.23,34.95557,40,19,32.99296,0,87.00064,8
"124",1524,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:03","1986-04-08",1,"15:05:03",36,24.24,34.95522,42,20,66.01612,0,90.70511,8
"125",1525,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:07","1986-04-08",1,"15:05:07",36,24.24,34.94775,41,20,66.01612,0,93.52971,8
"126",1526,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:11","1986-04-08",1,"15:05:11",36,24.24,34.94775,42,21,32.99296,0,96.30806,8
"127",1527,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:15","1986-04-08",1,"15:05:15",36,24.25,34.94742,42,22,66.01612,0,100.0125,8
"128",1528,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:19","1986-04-08",1,"15:05:19",36,24.25,34.94742,42,23,66.01612,0,103.717,8
"129",1529,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:23","1986-04-08",1,"15:05:23",36,24.25,34.94742,42,23,66.01612,0,106.4954,8
"130",1530,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:27","1986-04-08",1,"15:05:27",36,24.25,34.94742,42,24,32.99296,0,110.1998,8
"131",1531,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:31","1986-04-08",1,"15:05:31",36,24.25,34.94742,41,25,66.01612,0,113.9659,8
"132",1532,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:35","1986-04-08",1,"15:05:35",36,24.25,34.93994,42,25,66.01612,0,116.7443,8
"133",1533,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:39","1986-04-08",1,"15:05:39",36,24.25,34.93994,41,26,32.99296,0,119.5689,8
"134",1534,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:43","1986-04-08",1,"15:05:43",36,24.25,34.93247,42,27,66.01612,0,123.2734,8
"135",1535,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:47","1986-04-08",1,"15:05:47",36,24.24,34.94027,41,28,66.01612,0,127.0395,8
"136",1536,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:51","1986-04-08",1,"15:05:51",36,24.25,34.93994,42,28,66.01612,0,129.8178,8
"137",1537,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:55","1986-04-08",1,"15:05:55",35,24.24,34.94059,42,29,32.99296,14.98994,133.322,8
"138",1538,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:05:59","1986-04-08",1,"15:05:59",35,24.24,34.94059,42,30,66.01612,0,136.8262,8
"139",1539,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:03","1986-04-08",1,"15:06:03",35,24.24,34.93311,42,30,66.01612,0,139.4043,8
"140",1540,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:07","1986-04-08",1,"15:06:07",34,24.25,34.92563,40,31,33.00806,15.00366,141.8738,8
"141",1541,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:11","1986-04-08",1,"15:06:11",33,24.27,34.92529,44,32,65.95572,14.98994,144.8551,8
"142",1542,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:15","1986-04-08",1,"15:06:15",33,24.31,34.92396,42,33,66.01612,0,148.159,8
"143",1543,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:19","1986-04-08",1,"15:06:19",32,24.33,34.93109,42,34,66.01612,15.00366,151.2627,8
"144",1544,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:23","1986-04-08",1,"15:06:23",32,24.3,34.93208,45,35,65.95572,0,155.0626,8
